Code ; Start Date ; End Date ; Label Name ; Value 
77423;01/01/1988;31/12/2500;LIBEN;X-RAY TUBES
77429;01/01/1988;31/12/2500;LIBEN;OTHER (INCLUDING PARTS AND ACCESSORIES)
775;01/01/1988;31/12/2500;LIBEN;HOUSEHOLD TYPE, ELECTRICAL AND NON-ELECTRICAL EQUIPMENT, N.E.S.
77507;01/01/1997;31/12/2500;LIBEN;COMPONENTS OF COMPLETE INDUSTRIAL PLANTS OF GROUP 775
77508;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 775
77511;01/01/1988;31/12/2500;LIBEN;HOUSEHOLD OR LAUNDRY-TYPE WASHING MACHINES (INCLUDING MACHINES WHICH BOTH WASH AND DRY), EACH OF A DRY LINEN CAPACITY   NOT EX- CEEDING 10 KG
77512;01/01/1988;31/12/2500;LIBEN;CLOTHES DRYING MACHINES, EACH OF A DRY LINEN CAPACITY NOT EXCEEDING 10 KG (EXCLUDING THOSE OF HEADING 743.55)
77521;01/01/1988;31/12/2500;LIBEN;REFRIGERATORS, HOUSEHOLD TYPE (ELECTRIC OR OTHER), WHETHER OR NOT CONTAINING A DEEP-FREEZER COMPARTMENT
77522;01/01/1988;31/12/2500;LIBEN;DEEP-FREEZERS, HOUSEHOLD TYPE (ELECTRIC OR OTHER)
77530;01/01/1988;31/12/2500;LIBEN;DISH WASHING MACHINES OF THE HOUSEHOLD TYPE
77541;01/01/1988;31/12/2500;LIBEN;SHAVERS
77542;01/01/1988;31/12/2500;LIBEN;HAIR CLIPPERS
77549;01/01/1988;31/12/2500;LIBEN;PARTS
77571;01/01/1988;31/12/2500;LIBEN;VACUUM CLEANERS AND FLOOR POLISHERS, ELECTRO-MECHANICAL, DOMESTIC, WITH SELF-CONTAINED ELECTRIC MOTOR
77572;01/01/1988;31/12/2500;LIBEN;FOOD GRINDERS AND MIXERS; FRUIT OR VEGETABLE JUICE EXTRACTORS, ELECTRO-MECHANICAL, DOMESTIC
77573;01/01/1988;31/12/2500;LIBEN;OTHER ELECTRO-MECHANICAL, DOMESTIC APPLIANCES WITH SELF-CONTAINED ELECTRIC MOTOR
77579;01/01/1988;31/12/2500;LIBEN;PARTS OF THE ELECTRO-MECHANICAL DOMESTIC APPLIANCES FALLING WITHIN HEADING 775.7
77581;01/01/1988;31/12/2500;LIBEN;ELECTRIC INSTANTANEOUS OR STORAGE WATER HEATERS AND IMMERSION HEATERS
77582;01/01/1988;31/12/2500;LIBEN;ELECTRIC SPACE HEATING APPARATUS AND ELECTRIC SOIL HEATING APPARATUS
77583;01/01/1988;31/12/2500;LIBEN;ELECTRO-THERMIC HAIR-DRESSING OR HAND-DRYING APPARATUS
77584;01/01/1988;31/12/2500;LIBEN;ELECTRIC SMOOTHING IRONS
77585;01/01/1988;31/12/2500;LIBEN;ELECTRIC BLANKETS
77586;01/01/1988;31/12/2500;LIBEN;OVENS AND COOKERS, COOKING PLATES, BOILING RINGS, GRILLERS AND ROASTERS
77587;01/01/1988;31/12/2500;LIBEN;ELECTRO-THERMIC DOMESTIC APPLIANCES, N.E.S.
77588;01/01/1988;31/12/2500;LIBEN;ELECTRIC HEATING RESISTORS (OTHER THAN OF CARBON)
77589;01/01/1988;31/12/2500;LIBEN;PARTS OF THE ELECTRO-THERMIC APPLIANCES OF SUB-GROUP 775.8
776;01/01/1988;31/12/2500;LIBEN;THERMIONIC, COLD CATHODE OR PHOTO-CATHODE VALVES AND TUBES(E.G., VACUUM OR VAPOUR OR GAS-FILLED VALVES AND TUBES,       MERCURY ARC REC- TIFYING VALVES AND TUBES, CATHODE-RAY TUBES, TELEVISION CAMERA TUBES); DIODES, TRANSISTORS AND SIMILAR SEMI-CONDUCTOR DEVICES; PHOTOSENSITIVE SEMI-CONDUCTOR DEVICES; LIGHT EMITTING DIODES; MOUNTED PIEZO-ELECTRIC CRYSTALS;  ELECTRONIC INTEGRATED CIRCUITS AND MICROASSEMBLIES; AND PARTS THEREOF
77608;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 776
77611;01/01/1988;31/12/2500;LIBEN;....COLOUR
77612;01/01/1988;31/12/2500;LIBEN;....BLACK AND WHITE OR OTHER MONOCHROME
77621;01/01/1988;31/12/2500;LIBEN;TELEVISION CAMERA TUBES; IMAGE CONVERTERS AND INTENSIFIERS; OTHER PHOTO-CATHODE TUBES
77623;01/01/1988;31/12/2500;LIBEN;OTHER CATHODE-RAY TUBES
77625;01/01/1988;31/12/2500;LIBEN;MICROWAVE TUBES (EXCLUDING GRID-CONTROLLED TUBES)
77627;01/01/1988;31/12/2500;LIBEN;OTHER VALVES AND TUBES
77629;01/01/1988;31/12/2500;LIBEN;PARTS OF THE TUBES AND VALVES OF SUB-GROUPS 776.1 AND 776.2
77631;01/01/1988;31/12/2500;LIBEN;DIODES, NOT PHOTOSENSITIVE NOR LIGHT EMITTING DIODES
77632;01/01/1988;31/12/2500;LIBEN;TRANSISTORS (EXCLUDING PHOTOSENSITIVE TRANSISTORS) WITH A DISSIPA- TION RATE OF LESS THAN 1 WATT
77633;01/01/1988;31/12/2500;LIBEN;TRANSISTORS (EXCLUDING PHOTOSENSITIVE TRANSISTORS) WITH A DISSIPA- TION RATE OF 1 WATT OR MORE
77635;01/01/1988;31/12/2500;LIBEN;THYRISTORS, DIACS AND TRIACS (EXCLUDING PHOTOSENSITIVE DEVICES)
77637;01/01/1988;31/12/2500;LIBEN;PHOTOSENSITIVE SEMI-CONDUCTOR DEVICES; LIGHT EMITTING DIODES
77639;01/01/1988;31/12/2500;LIBEN;OTHER SEMI-CONDUCTOR DEVICES
77641;01/01/1988;31/12/2500;LIBEN;DIGITAL MONOLITHIC INTEGRATED UNITS
77643;01/01/1988;31/12/2500;LIBEN;NON-DIGITAL MONOLITHIC INTEGRATED UNITS
77645;01/01/1988;31/12/2500;LIBEN;HYBRID INTEGRATED CIRCUITS
77649;01/01/1988;31/12/2500;LIBEN;OTHER ELECTRONIC INTEGRATED CIRCUITS AND MICROASSEMBLIES
77681;01/01/1988;31/12/2500;LIBEN;PIEZO-ELECTRIC CRYSTALS, MOUNTED
77688;01/01/1988;31/12/2500;LIBEN;PARTS OF THE DEVICES OF SUB-GROUP 776.3 AND OF THE MOUNTED PIEZO-ELECTRIC CRYSTALS OF ITEM 776.81
77689;01/01/1988;31/12/2500;LIBEN;PARTS OF THE ARTICLES OF HEADING 776.4
778;01/01/1988;31/12/2500;LIBEN;ELECTRICAL MACHINERY AND APPARATUS, N.E.S.
77807;01/01/1997;31/12/2500;LIBEN;COMPONENTS OF COMPLETE INDUSTRIAL PLANTS OF GROUP 778
77808;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 778
77811;01/01/1988;31/12/2500;LIBEN;PRIMARY CELLS AND PRIMARY BATTERIES
77812;01/01/1988;31/12/2500;LIBEN;ELECTRIC ACCUMULATORS (STORAGE BATTERIES).
77817;01/01/1988;31/12/2500;LIBEN;PARTS OF PRIMARY CELLS AND PRIMARY BATTERIES
77819;01/01/1988;31/12/2500;LIBEN;PARTS OF ELECTRIC ACCUMULATORS
77821;01/01/1988;31/12/2500;LIBEN;FILAMENT LAMPS (OTHER THAN FLASHBULBS, INFRA-RED AND ULTRA-VIOLET LAMPS AND SEALED BEAM LAMP UNITS)
77822;01/01/1988;31/12/2500;LIBEN;DISCHARGE LAMPS (OTHER THAN ULTRA-VIOLET LAMPS)
77823;01/01/1988;31/12/2500;LIBEN;SEALED BEAM LAMP UNITS
77824;01/01/1988;31/12/2500;LIBEN;ULTRA-VIOLET OR INFRA-RED LAMPS; ARC-LAMPS
77829;01/01/1988;31/12/2500;LIBEN;PARTS OF THE LAMPS OF SUB-GROUP 778.2
77831;01/01/1988;31/12/2500;LIBEN;ELECTRICAL IGNITION OR STARTING EQUIPMENT OF A KIND USED FOR SPARK- IGNITION OR COMPRESSION-IGNITION INTERNAL COMBUSTION ENGINES (E.G., IGNITION MAGNETOS, MAGNETO-DYNAMOS, IGNITION COILS, SPARKING PLUGS AND GLOW PLUGS, STARTER MOTORS);     GENERATORS (E.G., DYNAMOS AND AL- TERNATORS) AND CUT-OUTS OF A KIND USED IN CONJUNCTION WITH SUCH EN- GINES.
77833;01/01/1988;31/12/2500;LIBEN;PARTS OF THE EQUIPMENT OF HEADING 778.31
77834;01/01/1988;31/12/2500;LIBEN;ELECTRICAL LIGHTING OR SIGNALLING EQUIPMENT (EXCLUDING ARTICLES OF HEADING 778.2), WINDSCREEN WIPERS, DEFROSTERS AND    DEMISTERS OF A KIND USED FOR CYCLES OR MOTOR VEHICLES
77835;01/01/1988;31/12/2500;LIBEN;PARTS OF THE EQUIPMENT OF HEADING 778.34
77841;01/01/1988;31/12/2500;LIBEN;DRILLS OF ALL KINDS
77843;01/01/1988;31/12/2500;LIBEN;SAWS
77845;01/01/1988;31/12/2500;LIBEN;OTHER TOOLS
77848;01/01/1988;31/12/2500;LIBEN;PARTS OF THE ELECTRO-MECHANICAL HAND TOOLS OF SUB-GROUP 778.4
77861;01/01/1988;31/12/2500;LIBEN;FIXED CAPACITORS DESIGNED FOR USE IN 50/60 HZ CIRCUITS AND HAVING A REACTIVE POWER HANDLING CAPACITY OF NOT LESS THAN   0.5 KVAR (POWER CAPACITORS)
77862;01/01/1988;31/12/2500;LIBEN;TANTALUM FIXED CAPACITORS
77863;01/01/1988;31/12/2500;LIBEN;ALUMINIUM ELECTROLYTIC FIXED CAPACITORS
77864;01/01/1988;31/12/2500;LIBEN;CERAMIC DIELECTRIC FIXED CAPACITORS, SINGLE LAYER
77865;01/01/1988;31/12/2500;LIBEN;CERAMIC DIELECTRIC FIXED CAPACITORS, MULTILAYER
77866;01/01/1988;31/12/2500;LIBEN;PAPER OR PLASTICS DIELECTRIC FIXED CAPACITORS
77867;01/01/1988;31/12/2500;LIBEN;OTHER FIXED CAPACITORS
77868;01/01/1988;31/12/2500;LIBEN;VARIABLE OR ADJUSTABLE (PRE-SET) CAPACITORS
77869;01/01/1988;31/12/2500;LIBEN;PARTS OF ELECTRICAL CAPACITORS
77871;01/01/1988;31/12/2500;LIBEN;PARTICLE ACCELERATORS
77878;01/01/1988;31/12/2500;LIBEN;OTHER ELECTRICAL MACHINES AND APPARATUS, HAVING INDIVIDUAL FUNCTIONS
77879;01/01/1988;31/12/2500;LIBEN;PARTS OF THE ELECTRICAL MACHINES AND APPARATUS OF SUB-GROUP 778.7
77881;01/01/1988;31/12/2500;LIBEN;ELECTRO-MAGNETS; PERMANENT MAGNETS AND ARTICLES INTENDED TO BECOME PERMANENT MAGNETS AFTER MAGNETIZATION;               ELECTRO-MAGNETIC OR PERMANENT MAGNET CHUCKS, CLAMPS AND SIMILAR HOLDING DEVICES; ELECTRO-MAGNETIC COUPLINGS, CLUTCHES   AND BRAKES; ELECTRO-MAGNETIC LIFTING HEADS
77882;01/01/1988;31/12/2500;LIBEN;ELECTRICAL SIGNALLING, SAFETY OR TRAFFIC CONTROL EQUIPMENT FOR RAILWAYS, TRAMWAYS, ROADS, INLAND WATER-WAYS, PARKING    FACILITIES, PORT INSTALLATIONS OR AIRFIELDS (OTHER THAN THOSE OF HEADING 791.91)
77883;01/01/1988;31/12/2500;LIBEN;PARTS OF THE EQUIPMENT OF HEADING 778.82
77884;01/01/1988;31/12/2500;LIBEN;ELECTRIC SOUND OR VISUAL SIGNALLING APPARATUS (E.G., BELLS, SIRENS, INDICATOR PANELS, BURGLAR AND FIRE ALARMS), OTHER   THAN THOSE OF HEADING 778.33 OR 778.82
77885;01/01/1988;31/12/2500;LIBEN;PARTS OF THE EQUIPMENT OF HEADING 778.84
77886;01/01/1988;31/12/2500;LIBEN;CARBON ELECTRODES, CARBON BRUSHES, LAMP CARBONS, BATTERY CARBONS AND OTHER CARBON ARTICLES, WITH OR WITHOUT METAL, OF A KIND USED FOR ELECTRICAL PURPOSES
77889;01/01/1988;31/12/2500;LIBEN;ELECTRICAL PARTS OF MACHINERY OR APPARATUS, N.E.S.
78;01/01/1988;31/12/2500;LIBEN;ROAD VEHICLES (INCLUDING AIR-CUSHION VEHICLES)
781;01/01/1988;31/12/2500;LIBEN;MOTOR CARS AND OTHER MOTOR VEHICLES PRINCIPALLY DESIGNED FOR THE TRANSPORT OF PERSONS (OTHER THAN PUBLIC-TRANSPORT TYPE VEHICLES), INCLUDING STATION WAGONS AND RACING CARS
78108;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 781
78110;01/01/1988;31/12/2500;LIBEN;VEHICLES SPECIALLY DESIGNED FOR TRAVELLING ON SNOW; GOLF CARS AND SIMILAR VEHICLES
78120;01/01/1988;31/12/2500;LIBEN;MOTOR VEHICLES FOR THE TRANSPORT OF PERSONS, N.E.S.
782;01/01/1988;31/12/2500;LIBEN;MOTOR VEHICLES FOR THE TRANSPORT OF GOODS AND SPECIAL PURPOSE MOTOR VEHICLES
78208;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 782
78211;01/01/1988;31/12/2500;LIBEN;DUMPERS DESIGNED FOR OFF-HIGHWAY USE
78219;01/01/1988;31/12/2500;LIBEN;MOTOR VEHICLES FOR THE TRANSPORT OF GOODS, N.E.S.
78221;01/01/1988;31/12/2500;LIBEN;CRANE LORRIES
78223;01/01/1988;31/12/2500;LIBEN;MOBILE DRILLING DERRICKS
78225;01/01/1988;31/12/2500;LIBEN;FIRE FIGHTING VEHICLES
78227;01/01/1988;31/12/2500;LIBEN;CONCRETE-MIXER LORRIES
78229;01/01/1988;31/12/2500;LIBEN;OTHER SPECIAL PURPOSE VEHICLES
783;01/01/1988;31/12/2500;LIBEN;ROAD MOTOR VEHICLES, N.E.S.
78308;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 783
78311;01/01/1988;31/12/2500;LIBEN;....WITH COMPRESSION-IGNITION INTERNAL COMBUSTION ENGINE (DIESEL OR SEMI-DIESEL)
78319;01/01/1988;31/12/2500;LIBEN;....OTHER
78320;01/01/1988;31/12/2500;LIBEN;ROAD TRACTORS FOR SEMI-TRAILERS
784;01/01/1988;31/12/2500;LIBEN;PARTS AND ACCESSORIES OF THE MOTOR VEHICLES OF GROUPS 722, 781, 782 AND 783
78408;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 784
78410;01/01/1988;31/12/2500;LIBEN;CHASSIS FITTED WITH ENGINES, FOR THE MOTOR VEHICLES OF GROUPS 722, 781, 782 AND 783
78421;01/01/1988;31/12/2500;LIBEN;....FOR THE VEHICLES OF GROUP 781
78425;01/01/1988;31/12/2500;LIBEN;....FOR THE VEHICLES OF GROUPS 722, 782 AND 783
78431;01/01/1988;31/12/2500;LIBEN;BUMPERS AND PARTS THEREOF
78432;01/01/1988;31/12/2500;LIBEN;OTHER PARTS AND ACCESSORIES OF BODIES (INCLUDING CABS)
78433;01/01/1988;31/12/2500;LIBEN;BRAKES AND SERVO-BRAKES AND PARTS THEREOF
78434;01/01/1988;31/12/2500;LIBEN;GEAR BOXES
78435;01/01/1988;31/12/2500;LIBEN;DRIVE-AXLES WITH DIFFERENTIAL, WHETHER OR NOT PROVIDED WITH OTHER TRANSMISSION COMPONENTS
78436;01/01/1988;31/12/2500;LIBEN;NON-DRIVING AXLES AND PARTS THEREOF
78439;01/01/1988;31/12/2500;LIBEN;OTHER PARTS AND ACCESSORIES
785;01/01/1988;31/12/2500;LIBEN;MOTORCYCLES (INCLUDING MOPEDS) AND CYCLES, MOTORIZED AND NON-MOTORIZED; INVALID CARRIAGES
78508;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 785
78511;01/01/1988;31/12/2500;LIBEN;....WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE OF A CYLINDER CAPACITY NOT EXCEEDING 50 CC
78513;01/01/1988;31/12/2500;LIBEN;....WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE OF A CYLINDER CAPACITY EXCEEDING 50 CC BUT NOT 250 CC
78515;01/01/1988;31/12/2500;LIBEN;....WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE OF A CYLINDER CAPACITY EXCEEDING 250 CC BUT NOT EXCEEDING 500  CC
78516;01/01/1988;31/12/2500;LIBEN;....WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE OF A CYLINDER CAPACITY EXCEEDING 500 CC BUT NOT 800 CC
78517;01/01/1988;31/12/2500;LIBEN;....WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE OF A CYLINDER CAPACITY EXCEEDING 800 CC
78519;01/01/1988;31/12/2500;LIBEN;....OTHER
78520;01/01/1988;31/12/2500;LIBEN;BICYCLES AND OTHER CYCLES (INCLUDING DELIVERY TRICYCLES), NOT MOTORIZED
78531;01/01/1988;31/12/2500;LIBEN;INVALID CARRIAGES, WHETHER OR NOT MOTORIZED OR OTHERWISE MECHANICALLY PROPELLED
78535;01/01/1988;31/12/2500;LIBEN;PARTS AND ACCESSORIES OF MOTORCYCLES (INCLUDING MOPEDS)
78536;01/01/1988;31/12/2500;LIBEN;PARTS AND ACCESSORIES OF INVALID CARRIAGES
78537;01/01/1988;31/12/2500;LIBEN;PARTS AND ACCESSORIES OF OTHER VEHICLES OF GROUP 785
786;01/01/1988;31/12/2500;LIBEN;TRAILERS AND SEMI-TRAILERS; OTHER VEHICLES, NOT MECHANICALLY PROPELLED; SPECIALLY DESIGNED AND EQUIPPED TRANSPORT       CONTAINERS
78608;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 786
78610;01/01/1988;31/12/2500;LIBEN;TRAILERS AND SEMI-TRAILERS OF THE CARAVAN TYPE, FOR HOUSING OR CAMPING
78621;01/01/1988;31/12/2500;LIBEN;SELF-LOADING OR SELF-UNLOADING TRAILERS AND SEMI-TRAILERS FOR AGRICULTURAL PURPOSES.
78622;01/01/1988;31/12/2500;LIBEN;TANKER TRAILERS AND TANKER SEMI-TRAILERS
78629;01/01/1988;31/12/2500;LIBEN;OTHER TRAILERS AND SEMI-TRAILERS FOR THE TRANSPORT OF GOODS
78630;01/01/1988;31/12/2500;LIBEN;CONTAINERS (INCLUDING CONTAINERS FOR THE TRANSPORT OF FLUIDS) SPECIALLY DESIGNED AND EQUIPPED FOR CARRIAGE BY ONE OR    MORE MODES OF TRANSPORT
78683;01/01/1988;31/12/2500;LIBEN;TRAILERS AND SEMI-TRAILERS, N.E.S.
78685;01/01/1988;31/12/2500;LIBEN;VEHICLES, NOT MECHANICALLY PROPELLED, N.E.S.
78689;01/01/1988;31/12/2500;LIBEN;PARTS OF THE TRAILERS AND SEMI-TRAILERS OF HEADINGS 786.1, 786.2, 786.83 AND OF THE VEHICLES OF HEADING 786.85
79;01/01/1988;31/12/2500;LIBEN;OTHER TRANSPORT EQUIPMENT
791;01/01/1988;31/12/2500;LIBEN;RAILWAY VEHICLES (INCLUDING HOVERTRAINS) AND ASSOCIATED EQUIPMENT
79100;01/01/1988;31/12/2500;LIBEN;RAILWAY VEHICLES (INCLUDING HOVERTRAINS) AND ASSOCIATED EQUIPMENT
79107;01/01/1997;31/12/2500;LIBEN;COMPONENTS OF COMPLETE INDUSTRIAL PLANTS OF GROUP 791
79108;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 791
79111;01/01/1988;31/12/2500;LIBEN;POWERED FROM AN EXTERNAL SOURCE OF ELECTRICITY
79115;01/01/1988;31/12/2500;LIBEN;POWERED BY ELECTRIC ACCUMULATORS
79121;01/01/1988;31/12/2500;LIBEN;DIESEL-ELECTRIC LOCOMOTIVES
79129;01/01/1988;31/12/2500;LIBEN;RAIL LOCOMOTIVES, N.E.S.; LOCOMOTIVE TENDERS
79160;01/01/1988;31/12/2500;LIBEN;RAILWAY OR TRAMWAY COACHES, VANS AND TRUCKS, SELF-PROPELLED (OTHER THAN MAINTENANCE AND SERVICE VEHICLES OF HEADING     791.81)
79170;01/01/1988;31/12/2500;LIBEN;RAILWAY OR TRAMWAY PASSENGER COACHES, NOT SELF-PROPELLED; LUGGAGE VANS, POST OFFICE COACHES AND OTHER SPECIAL PURPOSE   RAILWAY OR TRAMWAY COACHES, NOT SELF-PROPELLED (EXCLUDING THOSE OF HEADING 791.81)
79181;01/01/1988;31/12/2500;LIBEN;RAILWAY OR TRAMWAY MAINTENANCE OR SERVICE VEHICLES, WHETHER OR NOT SELF-PROPELLED (E.G., WORKSHOPS, CRANES, BALLAST     TAMPERS, TRACK- LINERS, TESTING COACHES AND TRACK INSPECTION VEHICLES)
79182;01/01/1988;31/12/2500;LIBEN;RAILWAY OR TRAMWAY GOODS VANS AND WAGONS (FREIGHT CARS), NOT SELF- PROPELLED
79191;01/01/1988;31/12/2500;LIBEN;RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS; MECHANICAL (INCLUDING ELECTRO-MECHANICAL) SIGNALLING, SAFETY OR TRAFFIC CONTROL EQUIPMENT FOR RAILWAYS, TRAMWAYS, ROADS, INLAND WATERWAYS, PARKING FACILITIES, PORT INSTALLATIONS OR AIRFIELDS; PARTS OF THE FOREGOING
79199;01/01/1988;31/12/2500;LIBEN;PARTS OF THE RAILWAY OR TRAMWAY LOCOMOTIVES OR ROLLING STOCK OF HEADINGS 791.1 THROUGH 791.82
792;01/01/1988;31/12/2500;LIBEN;AIRCRAFT AND ASSOCIATED EQUIPMENT; SPACECRAFT (INCLUDING SATELLITES) AND SPACECRAFT LAUNCH VEHICLES; AND PARTS THEREOF
79208;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 792
79211;01/01/1988;31/12/2500;LIBEN;....OF AN UNLADEN WEIGHT NOT EXCEEDING 2000 KG
79215;01/01/1988;31/12/2500;LIBEN;....OF AN UNLADEN WEIGHT EXCEEDING 2000 KG
79220;01/01/1988;31/12/2500;LIBEN;AEROPLANES AND OTHER AIRCRAFT, MECHANICALLY PROPELLED (OTHER THAN HELICOPTERS), OF AN UNLADEN WEIGHT NOT EXCEEDING 2000 KG
79230;01/01/1988;31/12/2500;LIBEN;AEROPLANES AND OTHER AIRCRAFT, MECHANICALLY PROPELLED (OTHER THAN HELICOPTERS), OF AN UNLADEN WEIGHT EXCEEDING 2000 KG  BUT NOT EXCEEDING 15000 KG
79240;01/01/1988;31/12/2500;LIBEN;AEROPLANES AND OTHER AIRCRAFT, MECHANICALLY PROPELLED (OTHER THAN HELICOPTERS), OF AN UNLADEN WEIGHT EXCEEDING 15000 KG
79250;01/01/1988;31/12/2500;LIBEN;SPACECRAFT (INCLUDING SATELLITES) AND SPACECRAFT LAUNCH VEHICLES
79281;01/01/1988;31/12/2500;LIBEN;GLIDERS AND HANG GLIDERS
79282;01/01/1988;31/12/2500;LIBEN;BALLOONS, DIRIGIBLES AND OTHER NON-POWERED AIRCRAFT
79283;01/01/1988;31/12/2500;LIBEN;AIRCRAFT LAUNCHING GEAR; DECK-ARRESTOR OR SIMILAR GEAR; GROUND FLYING TRAINERS; PARTS OF THE FOREGOING
79291;01/01/1988;31/12/2500;LIBEN;PROPELLERS AND ROTORS AND PARTS THEREOF
79293;01/01/1988;31/12/2500;LIBEN;UNDER-CARRIAGES AND PARTS THEREOF
79295;01/01/1988;31/12/2500;LIBEN;OTHER PARTS OF AEROPLANES OR HELICOPTERS
79297;01/01/1988;31/12/2500;LIBEN;OTHER PARTS OF THE GOODS OF GROUP 792
793;01/01/1988;31/12/2500;LIBEN;SHIPS, BOATS (INCLUDING HOVERCRAFT) AND FLOATING STRUCTURES
79307;01/01/1997;31/12/2500;LIBEN;COMPONENTS OF COMPLETE INDUSTRIAL PLANTS OF GROUP 793
79308;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 793
79311;01/01/1988;31/12/2500;LIBEN;INFLATABLE VESSELS (INCLUDING ROWING BOATS AND CANOES)
79312;01/01/1988;31/12/2500;LIBEN;SAILBOATS, NOT INFLATABLE, WITH OR WITHOUT AUXILIARY MOTOR
79319;01/01/1988;31/12/2500;LIBEN;NON-INFLATABLE ROWING BOATS AND CANOES AND VESSELS FOR PLEASURE OR SPORT, N.E.S.
79322;01/01/1988;31/12/2500;LIBEN;TANKERS OF ALL KINDS
79324;01/01/1988;31/12/2500;LIBEN;FISHING VESSELS; FACTORY SHIPS AND OTHER VESSELS FOR PROCESSING OR PRESERVING FISHERY PRODUCTS
79326;01/01/1988;31/12/2500;LIBEN;REFRIGERATED VESSELS (OTHER THAN TANKERS)
79327;01/01/1988;31/12/2500;LIBEN;OTHER VESSELS FOR THE TRANSPORT OF GOOGS (INCLUDING VESSELS FOR THE TRANSPORT OF BOTH PASSENGERS AND GOODS)
79328;01/01/1988;31/12/2500;LIBEN;CRUISE SHIPS, EXCURSION BOATS AND SIMILAR VESSELS DESIGNED PRIMARILY FOR THE TRANSPORT OF PERSONS; FERRY-B OATS OF ALL  KINDS
79329;01/01/1988;31/12/2500;LIBEN;OTHER VESSELS (INCLUDING WARSHIPS AND LIFEBOATS OTHER THAN ROWING BOATS)
79330;01/01/1988;31/12/2500;LIBEN;VESSELS AND OTHER FLOATING STRUCTURES FOR BREAKING UP
79351;01/01/1988;31/12/2500;LIBEN;DREDGERS
79355;01/01/1988;31/12/2500;LIBEN;FLOATING OR SUBMERSIBLE DRILLING OR PRODUCTION PLATFORMS
79359;01/01/1988;31/12/2500;LIBEN;LIGHT VESSELS, FIRE-FLOATS, FLOATING CRANES AND OTHER VESSELS, N.E.S., THE NAVIGABILITY OF WHICH IS SUBSIDIARY TO THEIR MAIN FUNCTION
79370;01/01/1988;31/12/2500;LIBEN;TUGS AND PUSHER CRAFT
79391;01/01/1988;31/12/2500;LIBEN;RAFTS, INFLATABLE
79399;01/01/1988;31/12/2500;LIBEN;FLOATING STRUCTURES, N.E.S
799;01/01/1993;31/12/2500;LIBEN;<No Label>
79999;01/01/1993;31/12/2500;LIBEN;INTRASTAT: ESTIMATION OF MISSING DECLARATIONS OF CHAPTER 7
8;01/01/1988;31/12/2500;LIBEN;MISC MANUFACTURED GOODS
80;01/01/1988;31/12/2500;LIBEN;COMPLETE INDUSTRIAL PLANT APPROPRIATE TO SECTION 8
800;01/01/1988;31/12/2500;LIBEN;COMPLETE INDUSTRIAL PLANT APPROPRIATE TO SECTION 8
80001;01/01/1988;31/12/2500;LIBEN;COMPONENTS OF COMPLETE INDUSTRIAL PLANTS OF CHAPTER 90
80002;01/01/1988;31/12/2500;LIBEN;COMPONENTS OF COMPLETE INDUSTRIAL PLANTS OF CHAPTER 94
81;01/01/1988;31/12/2500;LIBEN;PREFABR. BUILD.; SAN. PLUMB., HEAT. + LIGHT. FIXTURES + FIT.,N.E.S.
811;01/01/1988;31/12/2500;LIBEN;PREFABRICATED BUILDINGS
81100;01/01/1988;31/12/2500;LIBEN;PREFABRICATED BUILDINGS
81108;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 811
812;01/01/1988;31/12/2500;LIBEN;SANITARY, PLUMBING AND HEATING FIXTURES AND FITTINGS, N.E.S.
81208;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 812
81211;01/01/1988;31/12/2500;LIBEN;RADIATORS AND PARTS THEREOF
81215;01/01/1988;31/12/2500;LIBEN;AIR HEATERS AND HOT AIR DISTRIBUTORS, AND PARTS THEREOF
81217;01/01/1988;31/12/2500;LIBEN;CENTRAL HEATING BOILERS (OTHER THAN THOSE OF HEADING 711)
81219;01/01/1988;31/12/2500;LIBEN;PARTS FOR THE BOILERS OF HEADING 812.17
